timestamp,stage,model,prompt_tokens,completion_tokens,total_tokens
2025-10-07T04:26:25Z,sentiment,gpt-4.1-mini,2125,187,2312
2025-10-07T04:26:25Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-07T04:26:29Z,sentiment,gpt-4.1-mini,1917,215,2132
2025-10-07T04:26:29Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-07T04:26:31Z,sentiment,gpt-4.1-mini,1600,138,1738
2025-10-07T04:26:31Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-07T04:26:34Z,sentiment,gpt-4.1-mini,1665,144,1809
2025-10-07T04:26:34Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-07T04:26:38Z,sentiment,gpt-4.1-mini,2203,205,2408
2025-10-07T04:26:38Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-07T04:26:42Z,sentiment,gpt-4.1-mini,1821,200,2021
2025-10-07T04:26:43Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-07T04:26:45Z,sentiment,gpt-4.1-mini,1572,176,1748
2025-10-07T04:26:45Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-07T04:27:03Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-07T04:27:07Z,sentiment,gpt-4.1-mini,1095,192,1287
2025-10-07T04:27:07Z,pre_sentiment,gpt-4.1-mini,301,1,302
2025-10-07T04:27:12Z,sentiment,gpt-4.1-mini,2099,216,2315
2025-10-07T04:27:12Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-10-07T04:27:15Z,sentiment,gpt-4.1-mini,1584,188,1772
2025-10-07T04:27:16Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-10-07T04:27:20Z,sentiment,gpt-4.1-mini,1867,235,2102
2025-10-07T04:27:21Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-10-07T04:27:24Z,sentiment,gpt-4.1-mini,2403,208,2611
2025-10-07T04:27:24Z,pre_sentiment,gpt-4.1-mini,303,1,304
2025-10-07T04:27:26Z,sentiment,gpt-4.1-mini,1561,170,1731
2025-10-07T04:27:27Z,pre_sentiment,gpt-4.1-mini,303,1,304
2025-10-07T04:27:29Z,sentiment,gpt-4.1-mini,1841,179,2020
2025-10-07T04:27:30Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-10-07T04:27:32Z,sentiment,gpt-4.1-mini,1739,189,1928
2025-10-07T04:27:33Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-10-07T04:27:35Z,sentiment,gpt-4.1-mini,1634,144,1778
2025-10-07T04:27:35Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-07T04:27:36Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-10-07T04:27:37Z,sentiment,gpt-4.1-mini,912,96,1008
2025-10-07T04:27:38Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-07T04:27:41Z,sentiment,gpt-4.1-mini,1241,173,1414
2025-10-07T04:28:03Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-07T04:28:06Z,sentiment,gpt-4.1-mini,2392,191,2583
2025-10-07T04:28:06Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-07T04:28:11Z,sentiment,gpt-4.1-mini,1334,204,1538
2025-10-07T04:28:22Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-10-07T04:28:23Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-10-07T04:28:32Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-07T04:28:32Z,pre_sentiment,gpt-4.1-mini,272,1,273
2025-10-07T04:28:36Z,sentiment,gpt-4.1-mini,2646,252,2898
2025-10-07T04:28:37Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-10-07T04:28:37Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-10-07T04:28:38Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-07T04:28:51Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-07T04:28:54Z,sentiment,gpt-4.1-mini,1550,181,1731
2025-10-07T04:28:54Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-07T04:28:57Z,sentiment,gpt-4.1-mini,1547,214,1761
2025-10-07T04:28:57Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-07T04:29:00Z,sentiment,gpt-4.1-mini,4658,206,4864
2025-10-07T04:29:01Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-10-07T04:29:03Z,sentiment,gpt-4.1-mini,1604,186,1790
2025-10-07T04:29:03Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-07T04:29:04Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-07T04:29:07Z,sentiment,gpt-4.1-mini,1887,199,2086
2025-10-07T04:29:34Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-07T04:29:37Z,sentiment,gpt-4.1-mini,1427,211,1638
2025-10-07T04:29:38Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-10-07T04:29:40Z,sentiment,gpt-4.1-mini,1122,113,1235
2025-10-07T04:30:07Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-07T04:30:10Z,sentiment,gpt-4.1-mini,1705,171,1876
2025-10-07T04:30:10Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-07T04:30:13Z,sentiment,gpt-4.1-mini,1821,220,2041
2025-10-07T04:30:14Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-07T04:30:16Z,sentiment,gpt-4.1-mini,2050,150,2200
2025-10-07T04:30:26Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-07T04:30:30Z,sentiment,gpt-4.1-mini,1388,195,1583
2025-10-07T04:30:31Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-07T04:30:33Z,sentiment,gpt-4.1-mini,1300,119,1419
2025-10-07T04:30:34Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-07T04:30:36Z,sentiment,gpt-4.1-mini,1499,172,1671
2025-10-07T04:30:37Z,pre_sentiment,gpt-4.1-mini,272,1,273
2025-10-07T04:30:39Z,sentiment,gpt-4.1-mini,1381,112,1493
2025-10-07T04:30:39Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-07T04:30:41Z,sentiment,gpt-4.1-mini,1249,125,1374
2025-10-07T04:30:48Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-07T04:30:50Z,sentiment,gpt-4.1-mini,1516,189,1705
2025-10-07T04:30:51Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-07T04:30:51Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-07T04:30:52Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-07T04:30:55Z,sentiment,gpt-4.1-mini,1459,192,1651
2025-10-07T04:30:55Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-07T04:30:55Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-07T04:30:56Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-07T04:30:56Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-07T04:31:11Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-07T04:31:13Z,sentiment,gpt-4.1-mini,2882,178,3060
2025-10-07T04:31:13Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-07T04:31:16Z,sentiment,gpt-4.1-mini,2105,209,2314
2025-10-07T04:31:17Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-07T04:31:30Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-07T04:31:31Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-07T04:31:31Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-07T04:31:34Z,sentiment,gpt-4.1-mini,1088,170,1258
2025-10-07T04:31:34Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-07T04:31:35Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-07T04:31:38Z,sentiment,gpt-4.1-mini,1531,230,1761
2025-10-07T04:31:39Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-07T04:31:39Z,pre_sentiment,gpt-4.1-mini,273,1,274
2025-10-07T04:31:53Z,article_selection,gpt-4.1-mini,1817,12,1829
2025-10-07T04:31:54Z,article_selection,gpt-4.1-mini,1215,9,1224
2025-10-07T04:31:54Z,article_selection,gpt-4.1-mini,403,3,406
2025-10-07T04:31:55Z,article_selection,gpt-4.1-mini,819,12,831
2025-10-07T04:31:55Z,article_selection,gpt-4.1-mini,1674,12,1686
2025-10-07T04:31:56Z,article_selection,gpt-4.1-mini,683,12,695
2025-10-07T04:32:13Z,final_summary_en,gpt-4.1-mini,1586,1155,2741
2025-10-07T04:32:31Z,final_summary_en,gpt-4.1-mini,1589,1062,2651
2025-10-07T04:32:48Z,final_summary_en,gpt-4.1-mini,1529,1147,2676
2025-10-07T04:33:06Z,final_summary_en,gpt-4.1-mini,1311,1148,2459
2025-10-07T04:33:27Z,final_summary_en,gpt-4.1-mini,1602,1287,2889
2025-10-07T04:33:44Z,final_summary_en,gpt-4.1-mini,1336,1114,2450
2025-10-07T04:34:02Z,final_summary_en,gpt-4.1-mini,1069,1234,2303
2025-10-07T04:34:28Z,final_summary_en,gpt-4.1-mini,1856,1241,3097
2025-10-07T04:34:49Z,final_summary_en,gpt-4.1-mini,2174,1293,3467
2025-10-07T04:35:09Z,final_summary_en,gpt-4.1-mini,1547,1056,2603
2025-10-07T04:35:28Z,final_summary_en,gpt-4.1-mini,1865,1231,3096
2025-10-07T04:35:47Z,final_summary_en,gpt-4.1-mini,1315,1255,2570
2025-10-07T04:36:06Z,final_summary_en,gpt-4.1-mini,1960,1194,3154
2025-10-07T04:36:22Z,final_summary_en,gpt-4.1-mini,2418,1089,3507
2025-10-07T04:36:40Z,final_summary_en,gpt-4.1-mini,1264,1211,2475
2025-10-07T04:36:59Z,final_summary_en,gpt-4.1-mini,1315,1146,2461
2025-10-07T04:37:17Z,final_summary_en,gpt-4.1-mini,1204,970,2174
2025-10-07T04:37:37Z,final_summary_en,gpt-4.1-mini,1679,1327,3006
2025-10-07T04:37:57Z,final_summary_en,gpt-4.1-mini,1583,1115,2698
2025-10-07T04:38:16Z,final_summary_en,gpt-4.1-mini,1862,1150,3012
2025-10-07T04:38:35Z,final_summary_en,gpt-4.1-mini,839,1166,2005
2025-10-07T04:39:38Z,category_summary,gpt-4.1-mini,132,50,182
2025-10-07T04:39:41Z,category_summary,gpt-4.1-mini,138,30,168
2025-10-07T04:39:43Z,category_summary,gpt-4.1-mini,90,26,116
2025-10-07T04:39:45Z,category_summary,gpt-4.1-mini,126,36,162
2025-10-07T04:39:48Z,category_summary,gpt-4.1-mini,131,47,178
2025-10-07T04:39:51Z,category_summary,gpt-4.1-mini,149,30,179
2025-10-07T04:39:52Z,RUN_TOTAL,,149782,33997,183779
2025-10-08T04:25:22Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-08T04:25:23Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-08T04:25:24Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-08T04:25:25Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-08T04:25:27Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-08T04:25:30Z,sentiment,gpt-4.1-mini,2194,193,2387
2025-10-08T04:25:31Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-08T04:25:31Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-08T04:25:32Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-08T04:25:32Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-08T04:25:33Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-08T04:25:33Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-08T04:25:33Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-08T04:25:34Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-10-08T04:25:34Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-08T04:25:36Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-08T04:25:42Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-08T04:25:42Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-08T04:25:43Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-08T04:25:43Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-08T04:25:46Z,sentiment,gpt-4.1-mini,1243,205,1448
2025-10-08T04:25:47Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-08T04:25:53Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-08T04:25:54Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-08T04:25:56Z,sentiment,gpt-4.1-mini,983,121,1104
2025-10-08T04:25:56Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-10-08T04:25:59Z,sentiment,gpt-4.1-mini,1420,170,1590
2025-10-08T04:26:04Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-08T04:26:06Z,sentiment,gpt-4.1-mini,1289,136,1425
2025-10-08T04:26:07Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-08T04:26:10Z,sentiment,gpt-4.1-mini,1478,191,1669
2025-10-08T04:26:10Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-10-08T04:26:14Z,sentiment,gpt-4.1-mini,1652,209,1861
2025-10-08T04:26:14Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-08T04:26:17Z,sentiment,gpt-4.1-mini,1764,210,1974
2025-10-08T04:26:18Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-08T04:26:18Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-10-08T04:26:22Z,sentiment,gpt-4.1-mini,1416,236,1652
2025-10-08T04:26:22Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-08T04:26:26Z,sentiment,gpt-4.1-mini,1299,179,1478
2025-10-08T04:26:26Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-08T04:26:29Z,sentiment,gpt-4.1-mini,1640,174,1814
2025-10-08T04:26:30Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-08T04:26:34Z,sentiment,gpt-4.1-mini,2035,202,2237
2025-10-08T04:26:35Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-10-08T04:26:39Z,sentiment,gpt-4.1-mini,1497,174,1671
2025-10-08T04:26:55Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-08T04:26:56Z,sentiment,gpt-4.1-mini,899,84,983
2025-10-08T04:26:57Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-08T04:26:59Z,sentiment,gpt-4.1-mini,899,88,987
2025-10-08T04:26:59Z,pre_sentiment,gpt-4.1-mini,305,1,306
2025-10-08T04:27:01Z,sentiment,gpt-4.1-mini,943,109,1052
2025-10-08T04:27:01Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-08T04:27:03Z,sentiment,gpt-4.1-mini,900,83,983
2025-10-08T04:27:03Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-10-08T04:27:05Z,sentiment,gpt-4.1-mini,904,88,992
2025-10-08T04:27:06Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-10-08T04:27:09Z,sentiment,gpt-4.1-mini,1730,180,1910
2025-10-08T04:27:09Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-10-08T04:27:09Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-08T04:27:13Z,sentiment,gpt-4.1-mini,1406,203,1609
2025-10-08T04:27:14Z,pre_sentiment,gpt-4.1-mini,301,1,302
2025-10-08T04:27:18Z,sentiment,gpt-4.1-mini,1689,158,1847
2025-10-08T04:27:18Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-10-08T04:27:20Z,sentiment,gpt-4.1-mini,1790,144,1934
2025-10-08T04:27:21Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-08T04:27:26Z,sentiment,gpt-4.1-mini,1972,201,2173
2025-10-08T04:27:26Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-10-08T04:27:29Z,sentiment,gpt-4.1-mini,1595,168,1763
2025-10-08T04:27:30Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-08T04:27:33Z,sentiment,gpt-4.1-mini,1095,185,1280
2025-10-08T04:27:55Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-08T04:27:57Z,sentiment,gpt-4.1-mini,2216,137,2353
2025-10-08T04:27:58Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-08T04:28:03Z,sentiment,gpt-4.1-mini,2549,220,2769
2025-10-08T04:28:11Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-08T04:28:17Z,sentiment,gpt-4.1-mini,6082,251,6333
2025-10-08T04:28:22Z,pre_sentiment,gpt-4.1-mini,273,1,274
2025-10-08T04:28:22Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-10-08T04:28:23Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-10-08T04:28:23Z,pre_sentiment,gpt-4.1-mini,273,1,274
2025-10-08T04:28:35Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-08T04:28:39Z,sentiment,gpt-4.1-mini,1652,188,1840
2025-10-08T04:28:39Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-08T04:28:42Z,sentiment,gpt-4.1-mini,3049,148,3197
2025-10-08T04:28:42Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-08T04:28:46Z,sentiment,gpt-4.1-mini,3899,242,4141
2025-10-08T04:28:46Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-08T04:28:50Z,sentiment,gpt-4.1-mini,1354,203,1557
2025-10-08T04:28:50Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-08T04:28:54Z,sentiment,gpt-4.1-mini,1525,187,1712
2025-10-08T04:29:10Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-08T04:29:11Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-08T04:29:13Z,sentiment,gpt-4.1-mini,1130,124,1254
2025-10-08T04:29:36Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-10-08T04:29:40Z,sentiment,gpt-4.1-mini,1600,181,1781
2025-10-08T04:29:41Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-08T04:29:44Z,sentiment,gpt-4.1-mini,1812,172,1984
2025-10-08T04:29:44Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-10-08T04:29:47Z,sentiment,gpt-4.1-mini,1705,165,1870
2025-10-08T04:29:56Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-08T04:30:00Z,sentiment,gpt-4.1-mini,1842,235,2077
2025-10-08T04:30:00Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-08T04:30:03Z,sentiment,gpt-4.1-mini,1221,142,1363
2025-10-08T04:30:04Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-08T04:30:04Z,pre_sentiment,gpt-4.1-mini,272,1,273
2025-10-08T04:30:07Z,sentiment,gpt-4.1-mini,1684,175,1859
2025-10-08T04:30:15Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-08T04:30:15Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-08T04:30:18Z,sentiment,gpt-4.1-mini,1351,174,1525
2025-10-08T04:30:19Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-08T04:30:23Z,sentiment,gpt-4.1-mini,1470,193,1663
2025-10-08T04:30:23Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-08T04:30:24Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-10-08T04:30:24Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-08T04:30:39Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-10-08T04:30:45Z,sentiment,gpt-4.1-mini,2484,229,2713
2025-10-08T04:30:46Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-08T04:30:46Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-08T04:30:50Z,sentiment,gpt-4.1-mini,2882,150,3032
2025-10-08T04:31:03Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-08T04:31:04Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-08T04:31:04Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-08T04:31:08Z,sentiment,gpt-4.1-mini,1603,205,1808
2025-10-08T04:31:08Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-08T04:31:08Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-08T04:31:09Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-08T04:31:16Z,sentiment,gpt-4.1-mini,1505,218,1723
2025-10-08T04:31:17Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-10-08T04:31:23Z,sentiment,gpt-4.1-mini,1314,209,1523
2025-10-08T04:31:23Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-08T04:31:23Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-08T04:31:27Z,sentiment,gpt-4.1-mini,1219,137,1356
2025-10-08T04:31:27Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-08T04:31:27Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-08T04:31:31Z,sentiment,gpt-4.1-mini,1235,183,1418
2025-10-08T04:31:31Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-08T04:31:46Z,article_selection,gpt-4.1-mini,1514,12,1526
2025-10-08T04:31:46Z,article_selection,gpt-4.1-mini,978,12,990
2025-10-08T04:31:47Z,article_selection,gpt-4.1-mini,1474,12,1486
2025-10-08T04:31:48Z,article_selection,gpt-4.1-mini,793,12,805
2025-10-08T04:31:48Z,article_selection,gpt-4.1-mini,383,5,388
2025-10-08T04:31:59Z,final_summary_en,gpt-4.1-mini,1401,1088,2489
2025-10-08T04:32:12Z,final_summary_en,gpt-4.1-mini,1039,1080,2119
2025-10-08T04:32:26Z,final_summary_en,gpt-4.1-mini,1369,1093,2462
2025-10-08T04:32:37Z,final_summary_en,gpt-4.1-mini,1786,1057,2843
2025-10-08T04:32:48Z,final_summary_en,gpt-4.1-mini,1526,935,2461
2025-10-08T04:33:01Z,final_summary_en,gpt-4.1-mini,1160,1162,2322
2025-10-08T04:33:14Z,final_summary_en,gpt-4.1-mini,1224,1037,2261
2025-10-08T04:33:26Z,final_summary_en,gpt-4.1-mini,1729,952,2681
2025-10-08T04:33:42Z,final_summary_en,gpt-4.1-mini,1180,1158,2338
2025-10-08T04:33:54Z,final_summary_en,gpt-4.1-mini,1237,1163,2400
2025-10-08T04:34:09Z,final_summary_en,gpt-4.1-mini,5860,1393,7253
2025-10-08T04:34:19Z,final_summary_en,gpt-4.1-mini,1117,885,2002
2025-10-08T04:34:29Z,final_summary_en,gpt-4.1-mini,1254,1001,2255
2025-10-08T04:34:41Z,final_summary_en,gpt-4.1-mini,1610,1121,2731
2025-10-08T04:34:53Z,final_summary_en,gpt-4.1-mini,1232,1035,2267
2025-10-08T04:35:07Z,final_summary_en,gpt-4.1-mini,981,1130,2111
2025-10-08T04:35:21Z,final_summary_en,gpt-4.1-mini,1955,1057,3012
2025-10-08T04:35:34Z,final_summary_en,gpt-4.1-mini,1080,1167,2247
2025-10-08T04:36:26Z,category_summary,gpt-4.1-mini,127,33,160
2025-10-08T04:36:28Z,category_summary,gpt-4.1-mini,123,26,149
2025-10-08T04:36:30Z,category_summary,gpt-4.1-mini,133,30,163
2025-10-08T04:36:32Z,category_summary,gpt-4.1-mini,144,27,171
2025-10-08T04:36:34Z,category_summary,gpt-4.1-mini,108,21,129
2025-10-08T04:36:35Z,RUN_TOTAL,,143817,28351,172168
2025-10-09T04:25:40Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-10-09T04:25:44Z,sentiment,gpt-4.1-mini,1917,230,2147
2025-10-09T04:25:45Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-09T04:25:45Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-09T04:25:46Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-09T04:25:47Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-09T04:25:53Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-09T04:25:53Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-09T04:25:56Z,sentiment,gpt-4.1-mini,1283,154,1437
2025-10-09T04:25:57Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-09T04:25:57Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-10-09T04:25:58Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-10-09T04:26:00Z,sentiment,gpt-4.1-mini,1581,165,1746
2025-10-09T04:26:01Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-09T04:26:01Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-09T04:26:01Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-10-09T04:26:02Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-09T04:26:02Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-10-09T04:26:10Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-09T04:26:10Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-09T04:26:20Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-09T04:26:23Z,sentiment,gpt-4.1-mini,1449,208,1657
2025-10-09T04:26:23Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-09T04:26:24Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-09T04:26:26Z,sentiment,gpt-4.1-mini,963,122,1085
2025-10-09T04:26:31Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-10-09T04:26:35Z,sentiment,gpt-4.1-mini,1598,164,1762
2025-10-09T04:26:35Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-09T04:26:38Z,sentiment,gpt-4.1-mini,2259,195,2454
2025-10-09T04:26:38Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-09T04:26:42Z,sentiment,gpt-4.1-mini,1496,247,1743
2025-10-09T04:26:43Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-09T04:26:46Z,sentiment,gpt-4.1-mini,2567,225,2792
2025-10-09T04:26:47Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-10-09T04:26:49Z,sentiment,gpt-4.1-mini,1752,173,1925
2025-10-09T04:26:50Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-09T04:26:53Z,sentiment,gpt-4.1-mini,1540,185,1725
2025-10-09T04:26:53Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-10-09T04:26:53Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-10-09T04:26:56Z,sentiment,gpt-4.1-mini,1289,151,1440
2025-10-09T04:26:56Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-10-09T04:27:00Z,sentiment,gpt-4.1-mini,1391,164,1555
2025-10-09T04:27:01Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-10-09T04:27:04Z,sentiment,gpt-4.1-mini,1564,205,1769
2025-10-09T04:27:04Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-10-09T04:27:07Z,sentiment,gpt-4.1-mini,1673,197,1870
2025-10-09T04:27:07Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-10-09T04:27:10Z,sentiment,gpt-4.1-mini,1605,189,1794
